,kw_cap
21718,0.5145206788267026
21719,0.5211484603506407
21720,0.516784839312205
21721,0.4880917060013486
21722,0.4529561137559002
21723,0.4189524050573162
21724,0.40509979770735
21725,0.4068906495616992
21726,0.4087225780849629
21727,0.4512064509103169
21728,0.4984862328388401
21729,0.5399203753877276
21730,0.5836187907619691
21731,0.6398317037761294
21732,0.6859380761968982
21733,0.6311250281186784
21734,0.5961745898179367
21735,0.5938897505057317
21736,0.6116121600134861
21737,0.622480164059339
21738,0.6565040458530007
21739,0.5887029107889414
21740,0.5439341987188132
21741,0.5418964374241403
21742,0.5057523039109912
21743,0.5044760058664869
21744,0.4923318723533378
21745,0.4737245448415374
21746,0.4497449988536749
21747,0.4158442908293998
21748,0.3936761631827377
21749,0.4007774219150371
21750,0.4146503708698584
21751,0.463988649157114
21752,0.5172171274443695
21753,0.523597943358058
21754,0.5576838615643965
21755,0.6050460215778827
21756,0.6430634412002697
21757,0.5894026747808497
21758,0.5814576871207012
21759,0.6126001348617667
21760,0.6079071139581929
21761,0.6252795010114632
21762,0.6503703079568444
21763,0.6101918970330411
21764,0.57746437403911
21765,0.57058951449764
21766,0.5404967408631154
21767,0.535001067633176
21768,0.5241330074173972
21769,0.499083164733648
21770,0.4605924364801079
21771,0.4396386828725557
21772,0.4203109125421442
21773,0.4150622611598112
21774,0.4191583501685771
21775,0.4460606316250843
21776,0.4664998875927174
21777,0.5010592267700607
21778,0.5181845920431558
21779,0.5763735109238032
21780,0.6031729040458531
21781,0.5737800629130141
21782,0.5767028545515845
21783,0.586068105192178
21784,0.5940958642616319
21785,0.6220890087660148
21786,0.6237768037761295
21787,0.5989946055293324
21788,0.5593099573162509
21789,0.5408467633175994
21790,0.5399822432231962
21791,0.5336630703304113
21792,0.5020266351989211
21793,0.4874125084288604
21794,0.465861654281861
21795,0.4397415149696562
21796,0.4122422454484153
21797,0.4028974488873904
21798,0.4103074848280512
21799,0.4240572038435603
21800,0.4543144526635199
21801,0.4704517307484828
21802,0.4889974151719488
21803,0.5416082265677681
21804,0.5453956507080242
21805,0.5457085300067431
21806,0.5447205551584625
21807,0.5518217577208362
21808,0.5384097550236008
21809,0.5429544841537424
21810,0.550673184962913
21811,0.5278010788941334
21812,0.5221571139581928
21813,0.5225277590694538
21814,0.4939744886716116
21815,0.5048549111935265
21816,0.4994579118678354
21817,0.4758817149696561
21818,0.4483041694538098
21819,0.4298780062710721
21820,0.4065983366824005
21821,0.4059932569116656
21822,0.4172562373567093
21823,0.4416970667565745
21824,0.490714093054619
21825,0.5191561024949427
21826,0.5545139357383683
21827,0.6181657675657452
21828,0.6428904809844909
21829,0.6145966509103169
21830,0.5971955495616993
21831,0.6145844010114633
21832,0.6353939649359407
21833,0.6443230501011463
21834,0.6273049
21835,0.5921320521240728
21836,0.5657155540795685
21837,0.5455232636547539
21838,0.5322717464598786
21839,0.5313208024275118
21840,0.5038790739716791
21841,0.4814022252191503
21842,0.4467358395144976
21843,0.4162189817936615
21844,0.4007321308159137
21845,0.4000157900876602
21846,0.405375646190155
21847,0.4392392672285906
21848,0.504508990761969
21849,0.5136850416048551
21850,0.5585647898179367
21851,0.608174758395145
21852,0.662144133513149
21853,0.5952688806473365
21854,0.5838945830748483
21855,0.5926631265677682
21856,0.6220561923803102
21857,0.6133493481456507
21858,0.609310968779501
21859,0.599270341672286
21860,0.5539335805799056
21861,0.5460421443020903
21862,0.5423368734322319
21863,0.5365202292650033
21864,0.516439031220499
21865,0.4891456507080243
21866,0.4601725106540796
21867,0.4303844122049899
21868,0.3991883569116655
21869,0.4061661047201618
21870,0.416453528860418
21871,0.4388935716115981
21872,0.467730726028321
21873,0.4868855922454484
21874,0.5260597887390426
21875,0.5673209148347944
21876,0.5797944482130817
21877,0.5418923353337828
21878,0.5296905484153742
21879,0.5359891548887391
21880,0.5535260732973702
21881,0.5853766576534052
21882,0.5833512024949427
21883,0.5529826365475388
21884,0.5337043717464599
21885,0.5384960103169252
21886,0.5184520116655428
21887,0.5238736795010115
21888,0.5043855922454484
21889,0.4772031917060013
21890,0.4580236008091705
21891,0.4243204652730951
21892,0.4058449651382333
21893,0.405079175118004
21894,0.4112295459878624
21895,0.4332619689817937
21896,0.485786412677006
21897,0.5339019442346594
21898,0.5597504495616993
21899,0.5993073162508429
21900,0.627168970532704
21901,0.594305686648685
21902,0.5630478197572488
21903,0.5859076758597437
21904,0.5807328612946728
21905,0.5821162058664867
21906,0.6013696336480109
21907,0.545387278017532
21908,0.50525
21909,0.487997078017532
21910,0.5015327039784221
21911,0.502582378084963
21912,0.4933569903573837
21913,0.4771661609575185
21914,0.4508236120701281
21915,0.4204674645987862
21916,0.3990155091031692
21917,0.3977187008091706
21918,0.394853506405934
21919,0.4098217014834794
21920,0.4720407956844235
21921,0.5026687457855699
21922,0.5284308833445718
21923,0.5763857608226567
21924,0.6076682962238704
21925,0.5555143852326365
21926,0.5576756012811868
21927,0.5485489997977074
21928,0.5740640031692515
21929,0.591181108091706
21930,0.5948491795684423
21931,0.561911553135536
21932,0.5557489885367498
21933,0.5356679590694539
21934,0.4991491346594741
21935,0.5127340975724882
21936,0.4960615868509777
21937,0.473004214430209
21938,0.4436730163857046
21939,0.4217148235333782
21940,0.4047829287255562
21941,0.4009543717464598
21942,0.39796566641942
21943,0.4191336255563048
21944,0.4538165318273769
21945,0.4710487188132164
21946,0.4902737132164531
21947,0.5650527084962914
21948,0.590431894807822
21949,0.56620538320971
21950,0.578226005866487
21951,0.5655878848954821
21952,0.5944867385704652
21953,0.583721735198921
21954,0.592140200067431
21955,0.5705483816587997
21956,0.5350010114632502
21957,0.5218895819285233
21958,0.5037556192178018
21959,0.5191313216453136
21960,0.502047257788267
21961,0.4810316925151719
21962,0.4544997752528658
21963,0.4239130141604855
21964,0.4019506068779501
21965,0.402115362980445
21966,0.4006950438300741
21967,0.4055938413351315
21968,0.4357895594740391
21969,0.4451137896156439
21970,0.4730659698583951
21971,0.5241536862440999
21972,0.5268295684423465
21973,0.5306167678354686
21974,0.546754214430209
21975,0.5508296246122724
21976,0.5585072488199595
21977,0.5674609462575859
21978,0.549265284356035
21979,0.5328398516520566
21980,0.5065343335805799
21981,0.5131416048550236
21982,0.5035703528658125
21983,0.5137591031692516
21984,0.4981981343897504
21985,0.4690316925151719
21986,0.4377244886716116
21987,0.4219576309507755
21988,0.4062525286581254
21989,0.4000363002697235
21990,0.3993571026972353
21991,0.4327433130815913
21992,0.4726336255563048
21993,0.4959958417397168
21994,0.5491212070128119
21995,0.5805517532029669
21996,0.6230976062036413
21997,0.5656496403910991
21998,0.5622945043830074
21999,0.5873032142279165
22000,0.6015879973027647
22001,0.6190015171948753
22002,0.6358387277815238
22003,0.5873032703978421
22004,0.5597421892784895
22005,0.5403733423465947
22006,0.5276322207012811
22007,0.5145413014160486
22008,0.5085307934592044
22009,0.4692169026972353
22010,0.4430966509103168
22011,0.4278649696561024
22012,0.401744717936615
22013,0.4045441110586649
22014,0.4118718813216453
22015,0.426383063587323
22016,0.4669733086311531
22017,0.4923524949426838
22018,0.5356804337828726
22019,0.5800372555630479
22020,0.6236945380984491
22021,0.5784730276466622
22022,0.5811900426837491
22023,0.6015674870532703
22024,0.6029259946055293
22025,0.6137116205664194
22026,0.6291285682400539
22027,0.5886822881321644
22028,0.5541847606203641
22029,0.5356391886041807
22030,0.5285584962913015
22031,0.5298140593391774
22032,0.5029322881321645
22033,0.4906646999325691
22034,0.4488394020903574
22035,0.4274534726904922
22036,0.4071376151719487
22037,0.4005097774780849
22038,0.4078374354012138
22039,0.4324756687120701
22040,0.4758034951449764
22041,0.5147676444369521
22042,0.5591658238031019
22043,0.6021027196898179
22044,0.6289843784895482
22045,0.5881883569116655
22046,0.5750479320971004
22047,0.5938361991233985
22048,0.5999248707349966
22049,0.6070633850303438
22050,0.6237974263654754
22051,0.5945156215104519
22052,0.5611707125421443
22053,0.5692476960890087
22054,0.5505248932569117
22055,0.5402992807147674
22056,0.5157474713418746
22057,0.4634082378287255
22058,0.4372139806473364
22059,0.4082533153742415
22060,0.3909139694538098
22061,0.3924453248145651
22062,0.402325241604855
22063,0.431644133513149
22064,0.4800436614969656
22065,0.5069337098449089
22066,0.5362773095077545
22067,0.5972036974376264
22068,0.6136086761294673
22069,0.582342661294673
22070,0.5703013598786245
22071,0.578164194200944
22072,0.599118004045853
22073,0.6129294223196224
22074,0.6176636322993931
22075,0.5669257136210383
22076,0.536338952596089
22077,0.5421228927848954
22078,0.5333749718813215
22079,0.5177933805124747
22080,0.4898825016857721
22081,0.456743369318948
22082,0.4360982805124747
22083,0.4048940211058665
22084,0.3887772533378287
22085,0.3881803776129467
22086,0.4044411665542818
22087,0.446636997100472
22088,0.486321532906271
22089,0.5059374578556979
22090,0.5440371431557653
22091,0.5888470443020904
22092,0.6275437739042482
22093,0.6009293099797708
22094,0.5667816363452463
22095,0.5819720723533377
22096,0.5868709260283209
22097,0.5820339964261633
22098,0.5893821083614296
22099,0.5591864463924477
22100,0.5419993818610924
22101,0.5211073275118004
22102,0.4965309057990559
22103,0.5041467183412003
22104,0.4868979546190156
22105,0.4475838390424814
22106,0.4236249157113959
22107,0.4033297931894807
22108,0.3825817037761295
22109,0.3779504944706676
22110,0.3780328163857047
22111,0.4031444706675657
22112,0.4575872105866486
22113,0.4798377725556305
22114,0.4920643403236683
22115,0.5241741964261631
22116,0.5558725556304787
22117,0.5557489885367498
22118,0.5661230051921781
22119,0.5644763991908295
22120,0.5739445942683749
22121,0.5734094740391099
22122,0.5846479546190155
22123,0.5715159024275117
22124,0.5152617442346595
22125,0.5241124971679029
22126,0.5320782759946054
22127,0.5255739492245449
22128,0.4920436053270398
22129,0.474280343897505
22130,0.4399680265003372
22131,0.4265887840188806
22132,0.3973193414025623
22133,0.3912679253540121
22134,0.394478871679029
22135,0.4099985952124073
22136,0.4385479320971004
22137,0.4677553944706675
22138,0.491282198246797
22139,0.5449634187457856
22140,0.5539994380984491
22141,0.5401469431557653
22142,0.5330044954147
22143,0.5524145313553607
22144,0.5658349067430885
22145,0.562582602832097
22146,0.5410731625084289
22147,0.5300816475387727
22148,0.5248123735670938
22149,0.5249769049224545
22150,0.5019853337828726
22151,0.5147059451786918
22152,0.4866097437626432
22153,0.4534706113958193
22154,0.4274327376938638
22155,0.416029557181389
22156,0.3932850078894133
22157,0.3953435603506405
22158,0.3978957631153068
22159,0.4246128905596763
22160,0.4733952573836817
22161,0.5059374578556979
22162,0.5381502584625758
22163,0.5956806585974377
22164,0.6417047089008765
22165,0.5893615981119352
22166,0.584380422589346
22167,0.5958658125421443
22168,0.6003118678354686
22169,0.6142673072825355
22170,0.6226446954146999
22171,0.5696632389076196
22172,0.5454367273769387
22173,0.538232580377613
22174,0.5509325691166554
22175,0.5422875927174646
22176,0.5074811755225893
22177,0.4749802202966959
22178,0.4521739155091032
22179,0.4303556417397168
22180,0.4062730389076197
22181,0.4032679253540121
22182,0.4126127781523938
22183,0.4371275567768037
22184,0.4938550797707349
22185,0.5379650483479433
22186,0.5517147673634525
22187,0.6011351989211059
22188,0.6347891660822657
22189,0.5933547426163182
22190,0.584833164733648
22191,0.590102438772758
22192,0.5740681051921781
22193,0.603419981995954
22194,0.5971832995954146
22195,0.5721128343223195
22196,0.537244717936615
22197,0.5426786356709373
22198,0.5327986064059339
22199,0.5298140031692515
22200,0.4933816026298044
22201,0.4772855136210384
22202,0.4524002584625758
22203,0.4289352663519892
22204,0.4068700831422792
22205,0.4010861429534726
22206,0.4145270285232636
22207,0.454582097100472
22208,0.4860540571139582
22209,0.5351864463924477
22210,0.5673785682400541
22211,0.6206686333782873
22212,0.6434545965610249
22213,0.6038521577882671
22214,0.6016704315576534
22215,0.6139792088334457
22216,0.6207305574511126
22217,0.6350153966958866
22218,0.6286550910316925
22219,0.6212863002697235
22220,0.5796049674308834
22221,0.5632619689817937
22222,0.5632620251517194
22223,0.5506443582602831
22224,0.5190695099797707
22225,0.4779854461901551
22226,0.4532030231287929
22227,0.4388154079568442
22228,0.4253127668914362
22229,0.41358024275118
22230,0.4303349629130141
22231,0.4601602607552259
22232,0.5000299505731626
22233,0.5393030456507081
22234,0.5715777140930547
22235,0.6465009552933244
22236,0.6541168240053945
22237,0.6356739716790291
22238,0.6188985165205664
22239,0.5860681613621038
22240,0.5846685210384357
22241,0.6056636322993931
22242,0.6214098111935267
22243,0.5880030905596763
22244,0.5390764778826702
22245,0.538953023128793
22246,0.5467541582602833
22247,0.5346511013486176
22248,0.506102157788267
22249,0.4733745785569791
22250,0.4616421105866486
22251,0.4378685097774781
22252,0.4025064059339177
22253,0.4038442908293999
22254,0.4116454259608901
22255,0.4363865475387727
22256,0.489100303438975
22257,0.528908406405934
22258,0.5696427848954821
22259,0.6013822207012811
22260,0.618116430681052
22261,0.5795021353337829
22262,0.5676050236008091
22263,0.561327095954147
22264,0.5743357496291303
22265,0.576332378084963
22266,0.5583013036412677
22267,0.5457456169925826
22268,0.5284144189480782
22269,0.5050111822656776
22270,0.5087984940660822
22271,0.5114742638570465
22272,0.4922906832771409
22273,0.4564140817936615
22274,0.4321462688469319
22275,0.4206608788267026
22276,0.4011891436277815
22277,0.3966812204989885
22278,0.3954669026972354
22279,0.416111935266352
22280,0.4542939424814565
22281,0.4841809395144976
22282,0.508922117329737
22283,0.5500886716115981
22284,0.5759824679703304
22285,0.5722157226567769
22286,0.5687988312204991
22287,0.5750767587997302
22288,0.5659994942683749
22289,0.561574173971679
22290,0.553134917936615
22291,0.5301228927848954
22292,0.5049289165879973
22293,0.5034880310182063
22294,0.5131210384356035
22295,0.5082222409305462
22296,0.4873506967633176
22297,0.4615186559002023
22298,0.4318581141604855
22299,0.4180056192178017
22300,0.3966196336480108
22301,0.3954874128792987
22302,0.3975458530006743
22303,0.4063143403236682
22304,0.4392887165879973
22305,0.4610864239379636
22306,0.4943490672285907
22307,0.5387883794335806
22308,0.5632001573162508
22309,0.5502326365475387
22310,0.5388089458530007
22311,0.5242153855023601
22312,0.5503562598111935
22313,0.5587954596763317
22314,0.5336719180714767
22315,0.5418181613621038
22316,0.5123635648685099
22317,0.4990873229939311
22318,0.5143025399190829
22319,0.515253427714093
22320,0.4985808608900877
22321,0.4715838952798382
22322,0.4422652281186783
22323,0.4149839851652057
22324,0.3867025736345246
22325,0.3817255563047876
22326,0.397978084962913
22327,0.4396222746459878
22328,0.4810067992582603
22329,0.5082880984490897
22330,0.5424480220498988
22331,0.5975907507080243
22332,0.6236862778152393
22333,0.6065814789615643
22334,0.5903918347269049
22335,0.5917985502360081
22336,0.5948985726904922
22337,0.6087675320296696
22338,0.6243286131490222
22339,0.6039017194875252
22340,0.5745088221847605
22341,0.5702602832097101
22342,0.5571321645313554
22343,0.5385825466621713
22344,0.5126228366149697
22345,0.4673232749157114
22346,0.4438952573836817
22347,0.4182813553607552
22348,0.393383850303439
22349,0.3927169026972353
22350,0.4030785569790964
22351,0.4293223757923128
22352,0.5029281299393122
22353,0.507744717936615
22354,0.5542919195549563
22355,0.6151402000674309
22356,0.6349122836817263
22357,0.5783741852326366
22358,0.5639000898853674
22359,0.5644926950101147
22360,0.5604172847606202
22361,0.5831536862440999
22362,0.5774850527983816
22363,0.5527356709372893
22364,0.5108445156439649
22365,0.524713587322994
22366,0.5151176668914362
22367,0.5327162845583276
22368,0.4899978084962912
22369,0.4504407169925826
22370,0.4206155315576534
22371,0.3991636884693189
22372,0.3859121151045179
22373,0.3871964486176669
22374,0.386541975724882
22375,0.4095623173971679
22376,0.4673601370869858
22377,0.5016068217801753
22378,0.5542177455832772
22379,0.5982823106540797
22380,0.6319855023600809
22381,0.5882420207012813
22382,0.5855371993931221
22383,0.5845366936614971
22384,0.5746570015509103
22385,0.6040869296695888
22386,0.6281076084288604
22387,0.5799674084288605
22388,0.5326546414699933
22389,0.5297029107889414
22390,0.5065343897505058
22391,0.5075347830748483
22392,0.4960861991233985
22393,0.4618397954821309
22394,0.4366335131490222
22395,0.4107108339177344
22396,0.3939889863115307
22397,0.397694032366824
22398,0.401436109238031
22399,0.4243699708024275
22400,0.4596784108563722
22401,0.4984080130141604
22402,0.5471905315576533
22403,0.5983193414025623
22404,0.6384692627781524
22405,0.5977142616318274
22406,0.5890321982467971
22407,0.5905514160485502
22408,0.573928186109238
22409,0.5860681613621038
22410,0.6152017307484828
22411,0.5807949539447068
22412,0.5593551921780175
22413,0.5356432344571814
22414,0.5247876488873905
22415,0.5389653292650034
22416,0.4939128455832771
22417,0.4580976623735671
22418,0.4386217689143627
22419,0.4201709372892785
22420,0.3908768262306136
22421,0.3945817037761294
22422,0.3959155989885367
22423,0.4235918184086312
22424,0.4561341312879299
22425,0.4910350640593392
22426,0.5250344459204316
22427,0.5822644414699933
22428,0.6308615981119353
22429,0.5931693639244775
22430,0.5629243650033715
22431,0.5891187345246123
22432,0.5989368959541471
22433,0.5974301528658126
22434,0.5980477073499663
22435,0.5663453585300068
22436,0.5227992245448415
22437,0.5292706225893459
22438,0.5427693302090357
22439,0.5356803214430209
22440,0.4952094290627107
22441,0.4736340188806474
22442,0.4475261856372218
22443,0.4314711732973702
22444,0.402041189008766
22445,0.4032268487525287
22446,0.4072158349966284
22447,0.4311748145650708
22448,0.4528366486850977
22449,0.4730165205664194
22450,0.498111654281861
22451,0.5349640368846932
22452,0.561541189008766
22453,0.5540817599460554
22454,0.5322841087660147
22455,0.5584660598111936
22456,0.5614669588671611
22457,0.5713224320296697
22458,0.5689141380310183
22459,0.5580832771409305
22460,0.5297399977747809
22461,0.5209590919082939
22462,0.5342600022252191
22463,0.5298264778826702
22464,0.5062379748482806
22465,0.4741527309507754
22466,0.4427714654753876
22467,0.4196522813890762
22468,0.3989536412677005
22469,0.4047457293998651
22470,0.4110566419420094
22471,0.4166512137559002
22472,0.4443151832097101
22473,0.4630994605529333
22474,0.496296190155091
22475,0.544917902899528
22476,0.5601456507080242
22477,0.5491172173297371
22478,0.5734465610249494
22479,0.5929348730276467
22480,0.5752124072825354
22481,0.5877106653405261
22482,0.5896621712744436
22483,0.5446711620364126
22484,0.5136232299393122
22485,0.5118819959541471
22486,0.5159450999999999
22487,0.4984821869858394
22488,0.4709417284558327
22489,0.447711451989211
22490,0.4224557203641267
22491,0.4118964374241403
22492,0.3849488086985839
22493,0.3866037873904248
22494,0.3939025623735671
22495,0.4222334232636547
22496,0.4756347493594066
22497,0.5017426387727578
22498,0.5428432231962239
22499,0.6206066327714093
22500,0.6295155091031692
22501,0.5962198246797032
22502,0.584450382130816
22503,0.6089527983816588
22504,0.6152512362103842
22505,0.6208829512474713
22506,0.62933024275118
22507,0.5929348167902898
22508,0.5526244661496965
22509,0.5567864688469318
22510,0.5456467745785569
22511,0.5217495504383007
22512,0.4941102494942683
22513,0.4474767925151719
22514,0.430507923128793
22515,0.4128597437626433
22516,0.395372218476062
22517,0.3886661047201618
22518,0.4010161834120027
22519,0.4318910429534727
22520,0.4860210721510452
22521,0.5281715554281861
22522,0.5737552258934592
22523,0.6183386716115982
22524,0.6242913014160485
22525,0.5933547426163182
22526,0.5831659923803103
22527,0.5828942459204317
22528,0.5924779725556304
22529,0.5910823218476061
22530,0.5953553607552259
22531,0.5706925713418746
22532,0.5516241289952798
22533,0.5494011575859744
22534,0.5400522027646663
22535,0.515191672285907
22536,0.4688299055967633
22537,0.4419685884693189
22538,0.4255061249494268
22539,0.4145270847606204
22540,0.3966318273769386
22541,0.3931861654079568
22542,0.3988549674308834
22543,0.4252221285906945
22544,0.4730041582602832
22545,0.5208109687795011
22546,0.5615412452461227
22547,0.6153252978422117
22548,0.6366908293998651
22549,0.6032223533378287
22550,0.5855742863789616
22551,0.5824250393122049
22552,0.582820184288604
22553,0.5960468644639245
22554,0.5870684985165204
22555,0.5666786918408632
22556,0.5397063385030344
22557,0.5401756574511126
22558,0.545103225421443
22559,0.5312837716115981
22560,0.4955921555630478
22561,0.4588386716115981
22562,0.4428947516520567
22563,0.422406271072151
22564,0.4002256687120701
22565,0.4047952910991234
22566,0.4139466171948752
22567,0.4306190716790289
22568,0.4784629130141605
22569,0.5171801528658126
22570,0.5520070240728254
22571,0.6030864239379636
22572,0.6131640817936614
22573,0.5828571589345921
22574,0.5704332434254888
22575,0.569914475185435
22576,0.566913407484828
22577,0.573483648010789
22578,0.5792386491571141
22579,0.5659254327039785
22580,0.5487342661496966
22581,0.5553661496965611
22582,0.5722238705327041
22583,0.5286036188132165
22584,0.4980005057316251
22585,0.4635440548213081
22586,0.4323727242076871
22587,0.4250368622387054
22588,0.4084507754551584
22589,0.4044124522589346
22590,0.4197263991908294
22591,0.4447103281861093
22592,0.4910351764666217
22593,0.516179759474039
22594,0.5510067430883345
22595,0.5960222521915037
22596,0.6284533602832096
22597,0.5862534839514499
22598,0.5858088896156439
22599,0.5745211283209709
22600,0.5848950888064735
22601,0.6030371431557653
22602,0.5904400989211059
22603,0.5548845246122724
22604,0.5069913463924478
22605,0.5260842886041807
22606,0.5174641492245449
22607,0.5020636660148348
22608,0.4718063047875927
22609,0.4410053944706675
22610,0.4147863002697235
22611,0.3993241739716791
22612,0.3846894246122724
22613,0.3784527983816588
22614,0.3813549674308834
22615,0.4006086198921106
22616,0.4298780625084288
22617,0.4634699932569117
22618,0.5123635648685099
22619,0.5527973140256238
22620,0.5493640143627782
22621,0.5409783659474039
22622,0.522107720836143
22623,0.5282085861766689
22624,0.5243553045853001
22625,0.5417071252191504
22626,0.5376564396493594
22627,0.5393359182063385
22628,0.508189256035064
22629,0.477141492447741
22630,0.4940237693863789
22631,0.4888739604180714
22632,0.4652483142279164
22633,0.4290258484828051
22634,0.419257136412677
22635,0.3948782310856372
22636,0.3785886154416723
22637,0.3702276354012137
22638,0.3747601708024275
22639,0.393556754349292
22640,0.418639638098449
22641,0.440005001146325
22642,0.474115643964936
22643,0.5114744886716116
22644,0.5325310743762643
22645,0.5158215891436279
22646,0.5159451562373568
22647,0.5163155765340526
22648,0.5305550123398517
22649,0.5379280737019554
22650,0.5208601933243426
22651,0.488219375118004
22652,0.4790557428860418
22653,0.4874165542818611
22654,0.4989884805799056
22655,0.4942584850303438
22656,0.454824960687795
22657,0.4269634187457855
22658,0.4061290739716791
22659,0.3935444482130816
22660,0.3730310743762643
22661,0.3726482355360754
22662,0.3818861542144302
22663,0.4024981456507081
22664,0.4545533828051247
22665,0.5046325016857721
22666,0.5352976511800405
22667,0.6012587660148347
22668,0.6091874016857722
22669,0.5935153966958866
22670,0.5575893459204315
22671,0.5384962351314903
22672,0.5542916385704653
22673,0.5770157338503034
22674,0.5861423353337828
22675,0.5515129804450438
22676,0.5415095527309508
22677,0.5176000224544841
22678,0.5141666104517869
22679,0.5038915486850978
22680,0.4683605866486851
22681,0.4486870082939986
22682,0.4223322095077546
22683,0.4174416161159811
22684,0.3926799842886042
22685,0.3840842886041807
22686,0.398546190155091
22687,0.4182073499662845
22688,0.4693856484828051
22689,0.495691110384356
22690,0.5341241852326366
22691,0.5795845133513148
22692,0.6159058215104518
22693,0.5576385704652731
22694,0.5369277365475388
22695,0.5684200944032367
22696,0.5705814789615643
22697,0.5853396269049226
22698,0.5786582378287256
22699,0.5625044391773432
22700,0.5298264216453136
22701,0.5185509103169252
22702,0.5233427736345245
22703,0.5139566756574512
22704,0.4939127331759946
22705,0.451157057788267
22706,0.4212207799730276
22707,0.4174911215778826
22708,0.3951251966958867
22709,0.3943595751854349
22710,0.4079444256911665
22711,0.4370780512474713
22712,0.4762398291975725
22713,0.5139320072151046
22714,0.5391382894807821
22715,0.6007400539447068
22716,0.6385062373567094
22717,0.5795597887390426
22718,0.5555761968981794
22719,0.5698402449763991
22720,0.5558725556304787
22721,0.5893409755225893
22722,0.6108299617666891
22723,0.5882665205664195
22724,0.5499445942683749
22725,0.5365695662171275
22726,0.5341489098449089
22727,0.5367547201618341
22728,0.4810563047875927
22729,0.4543433917734322
22730,0.4285936727579231
22731,0.416713025421443
22732,0.3990772645313553
22733,0.3916672847606203
22734,0.4020906383681726
22735,0.4262347156439648
22736,0.4865520341874579
22737,0.519007923128793
22738,0.5635171948752529
22739,0.5952689930546191
22740,0.6386914475387728
22741,0.5924531355360756
22742,0.5710629917060015
22743,0.5601085637221848
22744,0.5724585861766688
22745,0.5805107889413351
22746,0.5700750730276466
22747,0.5486971791638571
22748,0.5008411440997977
22749,0.497876994807822
22750,0.5199711732973702
22751,0.5008781186783546
22752,0.4772032479433581
22753,0.4350279838165879
22754,0.4133044504383008
22755,0.4045728815239379
22756,0.3802188132164531
22757,0.3725123623061362
22758,0.3894688693863789
22759,0.4098340076196898
22760,0.4758076534052596
22761,0.5028047314227917
22762,0.526973589548213
22763,0.5631466621712744
22764,0.5953553045853002
22765,0.5671111485502359
22766,0.5494629130141605
22767,0.5525134300067431
22768,0.560590301213756
22769,0.5514141942009441
22770,0.5455726567768038
22771,0.5271959428860418
22772,0.5090537761294672
22773,0.5022982692515172
22774,0.5052006068779501
22775,0.4941967296021577
22776,0.4654089683074848
22777,0.4408695212407282
22778,0.4169970217801753
22779,0.4008431670262981
22780,0.3829975275118004
22781,0.3698448527983816
22782,0.3694126208361429
22783,0.3891725668914362
22784,0.4239501011463251
22785,0.4384612834120027
22786,0.4680641155091031
22787,0.5052747808496292
22788,0.5407438188132164
22789,0.5374957293998651
22790,0.5154140256237356
22791,0.5225770959541469
22792,0.5273193976399191
22793,0.5384591481456508
22794,0.5360507417397168
22795,0.5146730726230614
22796,0.5016437401888065
22797,0.4868361429534727
22798,0.5062009440323668
22799,0.480846369993257
22800,0.4570232636547539
22801,0.4232337604180715
22802,0.4064502135536075
22803,0.3923464823331085
22804,0.379811249696561
22805,0.3618049561699258
22806,0.3524807260283209
22807,0.3718208585974376
22808,0.3941495279838165
22809,0.4170835018880647
22810,0.4446732973701955
22811,0.5046200831422791
22812,0.5404597662171274
22813,0.5130304000674308
22814,0.5260966509103169
22815,0.4984945493594066
22816,0.5104740952798381
22817,0.5189955045853
22818,0.5187978759271746
22819,0.508744998853675
22820,0.5049289165879973
22821,0.5131292987188132
22822,0.5090291076871207
22823,0.4886145200944032
22824,0.4377079118678354
22825,0.41761457633176
22826,0.3913337267026298
22827,0.3912349404585299
22828,0.3833433356035065
22829,0.3655223083614295
22830,0.3749946616992582
22831,0.401757136412677
22832,0.4417835468644639
22833,0.4873425488873903
22834,0.5315059563722184
22835,0.5987639357383683
22836,0.6198330523937965
22837,0.5818692964935942
22838,0.572643852528658
22839,0.5609730276466621
22840,0.5703589008766015
22841,0.564949820161834
22842,0.5737305012137558
22843,0.551698246797033
22844,0.525874578556979
22845,0.5246393571813891
22846,0.524207237559002
22847,0.490825241604855
22848,0.4687434816587997
22849,0.4332002135536075
22850,0.4194917958867161
22851,0.415243369318948
22852,0.4036589683074848
22853,0.3862084738368172
22854,0.391704315576534
22855,0.4142306697909643
22856,0.4441299730276467
22857,0.4997707911665542
22858,0.5643816587997303
22859,0.6221796471341874
22860,0.6387944482130816
22861,0.6008100696561024
22862,0.5787857945380984
22863,0.5561606540795684
22864,0.5603678916385705
22865,0.5848291188806473
22866,0.5882871993931221
22867,0.5674610024949428
22868,0.5399368959541471
22869,0.5459802202966959
22870,0.5468159136884693
22871,0.5219431333108564
22872,0.4787592155765341
22873,0.4411165430209035
22874,0.4095623735670937
22875,0.4019053720161834
22876,0.3857392110586649
22877,0.3781934704652731
22878,0.3876040121375589
22879,0.4143047875927174
22880,0.4598267587997302
22881,0.4945549
22882,0.5384261631827377
22883,0.6046013149022252
22884,0.6294208248819958
22885,0.5834747134187458
22886,0.5617467970330412
22887,0.5714501573162507
22888,0.5865170262980445
22889,0.5831289615643965
22890,0.5942479770734997
22891,0.5700996291301417
22892,0.5275663070128118
22893,0.5495864801078894
22894,0.5516201393796359
22895,0.526837660148348
